Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,4.16,57.0,236,1.0,30.4,11.8,258.9,,,,,AT2,AT21,AT212,1455,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,22.0,5.0,70.0,25.0,sandy loam,silty loam,AT
0-20 cm,5.76,57.1,113.1,,21.7,6.8,233.2,,,,,AT2,AT21,AT212,1042,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,17.0,13.0,33.0,54.0,silt loam,silty loam,AT
0-20 cm,5.69,8.52,62.6,3.0,23.1,4.2,97.9,,,,,AT2,AT21,AT212,935,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,7.0,50.0,43.0,sandy loam,silty loam,AT
0-20 cm,7.1,33.8,52.3,5.0,10.0,5.6,96.8,,,1.1,4.4,AT2,AT21,AT212,639,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),13.0,18.0,38.0,44.0,loam,silty loam,AT
0-20 cm,6.66,64.6,265.9,,26.9,12.1,120.1,,,,,AT2,AT21,AT211,1050,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,6.0,54.0,40.0,sandy loam,silty loam,AT
0-20 cm,5.59,13.04,43.7,1.0,17.0,4.4,174.8,,,,,AT2,AT21,AT212,1144,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),12.0,14.0,28.0,58.0,silt loam,silty loam,AT
0-20 cm,6.53,18.93,132.3,,,6.2,300.3,,,,,AT2,AT21,AT211,1072,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,28.0,9.0,44.0,46.0,loam,silty loam,AT
0-20 cm,4.77,87.4,129,1.0,46.8,7.8,393.2,,,,,AT2,AT21,AT211,993,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,10.0,10.0,38.0,52.0,silt loam,silty loam,AT
0-20 cm,5.24,71.5,97.5,1.0,22.6,5.3,234.7,,,,,AT2,AT21,AT211,1154,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,8.0,9.0,44.0,46.0,loam,silty loam,AT
0-20 cm,7.69,19.89,81.7,245.0,,2.4,69.3,,,,,AT2,AT21,AT211,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),1.0,9.0,69.0,22.0,sandy loam,loamy sand,AT
0-20 cm,5.4,42.0,313.3,2.0,66.3,18.0,344.6,,,,,AT2,AT21,AT211,894,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,5.97,42.14,52.9,,12.6,5.8,131.3,,,,,AT2,AT21,AT212,1066,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),31.0,13.0,42.0,44.0,loam,silty loam,AT
0-20 cm,4.29,22.7,107.3,1.0,29.5,4.9,112.4,,,,,AT2,AT21,AT212,1182,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,28.0,15.0,39.0,46.0,loam,silty loam,AT
0-20 cm,4.44,32.9,44.6,2.0,17.4,3.6,82.8,,,,,AT2,AT21,AT212,1301,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,28.0,16.0,43.0,41.0,loam,silty loam,AT
0-20 cm,4.68,41.3,44.1,2.0,21.7,3.6,86.2,,,,,AT2,AT21,AT213,910,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,27.0,14.0,36.0,51.0,silt loam,silty loam,AT
0-20 cm,3.96,12.67,155.9,,27.5,8.2,139.1,,,,,AT2,AT21,AT213,1173,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,18.0,9.0,45.0,46.0,loam,silty loam,AT
0-20 cm,4.77,24.1,38.6,2.0,20.5,3.5,251.1,,,,,AT2,AT21,AT213,829,C10,U120,Woodland,Broadleaved woodland,Forestry,22.0,7.0,40.0,53.0,silt loam,silty loam,AT
0-20 cm,6.28,8.8,19.1,,12.3,2.1,114.5,,,,,AT2,AT21,AT211,542,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),18.0,16.0,42.0,41.0,loam,silty loam,AT
0-20 cm,4.66,18.21,26.8,,50.1,3.3,183.2,,,,,AT2,AT21,AT213,1017,C10,U120,Woodland,Broadleaved woodland,Forestry,18.0,9.0,43.0,48.0,loam,silty loam,AT
0-20 cm,7.21,40.37,23.4,4.0,46.0,3.0,64.5,,,,,AT2,AT21,AT213,758,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),18.0,8.0,47.0,45.0,loam,silty loam,AT
0-20 cm,6.2,32.5,27.8,1.0,17.1,3.2,78.8,,,,,AT2,AT21,AT211,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),23.0,12.0,37.0,51.0,silt loam,silty loam,AT
0-20 cm,4.66,5.36,8.8,1.0,50.0,0.8,30.5,,,,,AT2,AT21,AT213,1248,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,20.0,17.0,32.0,52.0,silt loam,silty loam,AT
0-20 cm,5.14,5.87,16.2,1.0,11.0,1.5,61.3,,,,,AT2,AT21,AT211,517,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,13.0,49.0,38.0,loam,silty loam,AT
0-20 cm,5.9,57.1,147.8,,46.2,12.0,67.0,,,,,AT2,AT21,AT211,447,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),9.0,24.0,30.0,45.0,loam,silty loam,AT
0-20 cm,5.66,4.79,11.5,1.0,,0.8,91.5,,,,,AT2,AT21,AT213,723,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,37.0,10.0,47.0,44.0,loam,silty loam,AT
0-20 cm,6.79,29.7,69.5,,,3.6,80.1,,,,,AT2,AT21,AT211,458,C33,U120,Woodland,Other mixed woodland,Forestry,8.0,9.0,51.0,40.0,loam,silty loam,AT
0-20 cm,6.8,8.9,11.2,,18.0,1.4,131.35,,,,,AT2,AT21,AT211,490,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),12.0,19.0,41.0,40.0,loam,silty loam,AT
0-20 cm,4.91,24.58,22.1,,13.8,3.3,75.7,,,,,AT2,AT21,AT213,696,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),14.0,16.0,23.0,62.0,silt loam,silty loam,AT
0-20 cm,8.16,22.33,29.6,56.0,,1.5,76.8,,,,,AT2,AT21,AT213,551,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),29.0,17.0,46.0,37.0,loam,silty loam,AT
0-20 cm,7.34,39.81,41.5,9.0,11.5,4.7,70.4,,,,,AT2,AT21,AT211,751,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),27.0,16.0,48.0,36.0,loam,silty loam,AT
0-20 cm,5.04,46.2,40.4,2.0,11.7,3.4,176.9,,,,,AT2,AT21,AT213,636,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,20.0,21.0,25.0,54.0,silt loam,silty loam,AT
0-20 cm,7.26,16.68,13.1,,52.8,1.6,115.5,,,,,AT2,AT21,AT211,462,E30,U330,Grassland,Spontaneously re-vegetated surfaces,Construction,18.0,13.0,45.0,42.0,loam,silty loam,AT
0-20 cm,7.79,37.0,54,88.0,10.7,3.2,105.0,,,,,AT2,AT21,AT213,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,23.0,29.0,48.0,loam,silty loam,AT
0-20 cm,5.52,13.05,46.4,,21.4,4.6,146.3,,,,,AT2,AT21,AT213,1170,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),17.0,12.0,32.0,55.0,silt loam,silty loam,AT
0-20 cm,5.43,9.73,31,,23.7,3.5,91.9,,,,,AT2,AT21,AT213,1132,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),10.0,6.0,50.0,44.0,sandy loam,silty loam,AT
0-20 cm,4.49,12.48,108.7,1.0,10.7,4.7,155.4,,,,,AT2,AT21,AT213,1311,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,17.0,9.0,47.0,44.0,loam,silty loam,AT
0-20 cm,4.32,20.3,129.4,2.0,13.3,5.8,145.7,,,,,AT2,AT21,AT213,1152,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,8.0,53.0,39.0,sandy loam,silty loam,AT
0-20 cm,3.7,15.43,192.1,,38.5,8.8,185.7,,,,,AT2,AT21,AT213,1490,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,7.0,53.0,40.0,sandy loam,silty loam,AT
0-20 cm,4.22,14.47,150.3,,42.1,8.7,214.7,,,,,AT2,AT21,AT213,1049,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,9.0,10.0,46.0,44.0,loam,silty loam,AT
0-20 cm,7.29,14.83,14.4,2.0,14.4,1.6,84.0,,,,,AT2,AT21,AT213,736,E20,U370,Grassland,Grassland without tree/shrub cover,Residential,,,,,,,AT
0-20 cm,7.17,41.58,22.1,3.0,331.1,2.2,704.5,,,0.5,3.6,AT2,AT21,AT213,520,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),12.0,20.0,45.0,35.0,loam,silty loam,AT
0-20 cm,5.64,28.37,24.4,,,2.3,128.6,,,,,AT2,AT21,AT213,1078,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),10.0,10.0,40.0,50.0,silt loam,silty loam,AT
0-20 cm,4.53,10.24,106.3,,24.5,5.3,136.2,,,,,AT2,AT21,AT213,11414,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,8.0,9.0,52.0,39.0,loam,silty loam,AT
0-20 cm,4.31,20.4,211.9,1.0,36.2,9.5,193.8,,,,,AT2,AT21,AT213,1344,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,9.0,6.0,53.0,41.0,sandy loam,silty loam,AT
0-20 cm,4.67,24.66,65.9,,20.3,4.7,259.8,,,,,AT2,AT21,AT213,1074,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,9.0,38.0,53.0,silt loam,silty loam,AT
0-20 cm,4.18,22.4,120.7,3.0,28.1,6.1,153.2,,,,,AT2,AT21,AT213,1161,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,4.61,19.69,723.9,3.0,11.9,46.5,57.8,,,,,AT2,AT21,AT213,1032,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,8.0,9.0,43.0,48.0,loam,silty loam,AT
0-20 cm,5.06,22.1,101.2,,17.5,5.5,98.5,,,,,AT2,AT21,AT213,1496,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),8.0,9.0,43.0,49.0,loam,silty loam,AT
0-20 cm,4.58,40.1,132.7,1.0,39.4,8.6,137.4,,,,,AT2,AT21,AT213,1292,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,10.0,8.0,45.0,47.0,loam,silty loam,AT
0-20 cm,3.97,12.15,104.5,,24.8,5.5,141.8,,,,,AT2,AT21,AT213,1350,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,12.0,8.0,42.0,50.0,silt loam,silty loam,AT
0-20 cm,4.34,15.16,120.2,1.0,25.8,6.2,132.9,,,,,AT2,AT21,AT213,1119,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,9.0,43.0,48.0,loam,silty loam,AT
0-20 cm,4.07,15.33,145.5,1.0,30.7,8.1,143.3,,,,,AT2,AT22,AT222,1331,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,30.0,8.0,42.0,51.0,silt loam,silty loam,AT
0-20 cm,6.07,40.62,31.2,,16.0,3.9,48.8,,,,,AT2,AT22,AT222,818,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),18.0,13.0,22.0,65.0,silt loam,silty loam,AT
0-20 cm,6.66,30.2,64.1,8.0,32.4,5.1,317.9,,,,,AT2,AT22,AT222,891,C33,U120,Woodland,Other mixed woodland,Forestry,50.0,11.0,66.0,23.0,sandy loam,loamy sand,AT
0-20 cm,5.27,9.78,95.2,5.0,10.9,5.9,129.5,,,,,AT2,AT22,AT222,1091,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,27.0,29.0,15.0,56.0,silty clay loam,silty clay loam,AT
0-20 cm,7.19,46.06,52.7,10.0,11.1,5.7,64.9,,,,,AT2,AT22,AT222,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,4.46,17.42,76,1.0,16.8,3.9,109.2,,,,,AT2,AT22,AT226,1356,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,9.0,43.0,48.0,loam,silty loam,AT
0-20 cm,5.93,123.5,343.2,19.0,65.5,18.9,391.4,,,,,AT2,AT22,AT222,1630,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,AT
0-20 cm,3.97,27.28,197,,124.5,9.4,140.8,,,,,AT2,AT22,AT222,1053,D20,U120,Shrubland,Shrubland without tree cover,Forestry,11.0,11.0,26.0,63.0,silt loam,silty loam,AT
0-20 cm,4.64,12.81,123.8,,23.4,6.2,240.8,,,,,AT2,AT22,AT226,1328,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,17.0,8.0,52.0,40.0,loam,silty loam,AT
0-20 cm,4.07,50.3,268.9,1.0,73.9,11.7,238.2,,,,,AT2,AT22,AT222,1416,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry,24.0,10.0,45.0,45.0,loam,silty loam,AT
0-20 cm,4.29,13.97,112.4,,31.6,6.0,135.5,,,,,AT2,AT22,AT226,1357,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,18.0,7.0,48.0,45.0,sandy loam,silty loam,AT
0-20 cm,4.11,28.0,366.8,,36.8,18.5,372.0,,,,,AT2,AT22,AT226,1726,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,12.0,7.0,46.0,47.0,sandy loam,silty loam,AT
0-20 cm,6.64,23.86,32.5,1.0,15.4,3.5,94.7,,,,,AT2,AT22,AT226,1121,B75,U111,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens),11.0,7.0,54.0,40.0,sandy loam,silty loam,AT
0-20 cm,5.65,24.85,15.9,,,1.9,109.0,,,,,AT2,AT22,AT226,908,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),25.0,13.0,46.0,42.0,loam,silty loam,AT
0-20 cm,7.03,73.0,85.1,8.0,18.8,8.4,140.2,,,,,AT2,AT22,AT226,1193,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),13.0,13.0,35.0,53.0,silt loam,silty loam,AT
0-20 cm,5.0,59.87,45.2,,88.6,4.8,223.1,,,,,AT2,AT22,AT226,1386,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,6.64,39.61,34.4,2.0,10.4,3.9,62.4,,,,,AT2,AT22,AT226,815,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,23.0,4.0,73.0,silt loam,silty loam,AT
0-20 cm,3.85,19.48,285.6,,18.8,12.7,282.8,,,,,AT2,AT22,AT226,1225,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,16.0,9.0,46.0,45.0,loam,silty loam,AT
0-20 cm,4.93,6.35,39.7,1.0,,1.9,49.3,,,,,AT2,AT22,AT226,1281,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,18.0,7.0,53.0,40.0,sandy loam,silty loam,AT
0-20 cm,4.89,39.8,151.3,1.0,58.5,9.3,217.3,,,,,AT2,AT22,AT226,1247,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,10.0,7.0,49.0,44.0,sandy loam,silty loam,AT
0-20 cm,4.83,16.09,126.2,1.0,35.5,7.7,160.2,,,,,AT2,AT22,AT226,1464,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,9.0,8.0,47.0,45.0,loam,silty loam,AT
0-20 cm,4.31,37.2,362.5,5.0,117.8,17.2,434.6,,,,,AT2,AT22,AT222,1238,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,5.0,56.0,38.0,sandy loam,silty loam,AT
0-20 cm,4.33,14.2,246.6,1.0,33.3,11.6,81.6,,,,,AT2,AT22,AT222,646,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,26.0,9.0,41.0,50.0,silt loam,silty loam,AT
0-20 cm,4.09,17.87,186.3,,45.7,8.9,289.4,,,,,AT2,AT22,AT222,1162,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,16.0,6.0,55.0,38.0,sandy loam,silty loam,AT
0-20 cm,4.41,50.75,40.4,,27.3,4.1,152.8,,,,,AT2,AT22,AT226,1002,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),18.0,15.0,24.0,61.0,silt loam,silty loam,AT
0-20 cm,6.09,44.0,62,1.0,31.5,6.2,133.5,,,,,AT2,AT22,AT222,692,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),36.0,12.0,39.0,49.0,loam,silty loam,AT
0-20 cm,4.54,14.01,147.5,4.0,30.8,7.1,165.3,,,,,AT2,AT22,AT226,1236,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,8.0,55.0,37.0,sandy loam,silty loam,AT
0-20 cm,4.18,13.03,140.9,,20.2,6.9,115.1,,,,,AT2,AT22,AT222,1114,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,15.0,36.0,50.0,loam,silty loam,AT
0-20 cm,4.71,16.12,104.8,,39.6,7.1,215.9,,,,,AT2,AT22,AT226,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,18.0,5.0,60.0,34.0,sandy loam,silty loam,AT
0-20 cm,5.19,37.0,31.9,,12.4,3.9,145.2,,,,,AT2,AT22,AT226,1028,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),12.0,10.0,41.0,49.0,loam,silty loam,AT
0-20 cm,6.98,44.75,42.2,1.0,27.9,3.9,166.8,,,,,AT2,AT22,AT226,1011,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),13.0,15.0,32.0,53.0,silt loam,silty loam,AT
0-20 cm,4.81,33.18,37.1,,27.9,4.3,83.9,,,,,AT2,AT22,AT222,880,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),23.0,10.0,24.0,66.0,silt loam,silty loam,AT
0-20 cm,4.34,13.01,126.5,1.0,23.2,7.3,144.5,,,,,AT2,AT22,AT226,1251,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,12.0,25.0,63.0,silt loam,silty loam,AT
0-20 cm,4.28,18.02,197.9,1.0,23.0,11.6,184.3,,,,,AT2,AT22,AT222,790,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,21.0,16.0,25.0,59.0,silt loam,silty loam,AT
0-20 cm,4.35,29.2,127.5,,54.0,7.7,156.7,,,,,AT2,AT22,AT226,1110,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,9.0,46.0,46.0,loam,silty loam,AT
0-20 cm,5.29,31.6,51.6,,58.2,5.0,263.1,,,,,AT2,AT22,AT226,1186,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),16.0,5.0,57.0,38.0,sandy loam,silty loam,AT
0-20 cm,4.6,6.43,40,,18.7,2.6,96.9,,,,,AT2,AT22,AT226,1600,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,26.0,9.0,44.0,48.0,loam,silty loam,AT
0-20 cm,4.95,26.75,106,,37.3,5.9,189.9,,,,,AT2,AT22,AT226,1032,A22,U312,Artificial land,Non built-up linear features,Road transport,,,,,,,AT
0-20 cm,7.27,14.06,25.6,5.0,,2.7,27.3,,,,,AT2,AT22,AT223,901,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),8.0,18.0,26.0,56.0,silt loam,silty loam,AT
0-20 cm,5.61,45.6,27.7,,18.3,3.6,147.8,,,,,AT2,AT22,AT226,777,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),16.0,13.0,32.0,55.0,silt loam,silty loam,AT
0-20 cm,4.46,7.12,61.9,1.0,20.9,3.5,127.8,,,,,AT2,AT22,AT226,953,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,8.0,8.0,61.0,32.0,sandy loam,silty loam,AT
0-20 cm,5.04,33.95,29.3,,12.9,3.5,58.6,,,,,AT2,AT22,AT223,710,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),7.0,12.0,26.0,62.0,silt loam,silty loam,AT
0-20 cm,3.9,22.4,185.5,2.0,33.4,7.6,152.8,,,,,AT2,AT22,AT226,840,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,8.0,50.0,42.0,loam,silty loam,AT
0-20 cm,4.83,7.4,70.6,1.0,11.3,4.8,95.8,,,,,AT2,AT22,AT223,708,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,19.0,41.0,39.0,loam,silty loam,AT
0-20 cm,4.49,22.6,210.4,,44.9,9.6,293.5,,,,,AT2,AT22,AT225,1433,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry,11.0,8.0,43.0,49.0,loam,silty loam,AT
0-20 cm,4.63,11.21,63.2,2.0,19.5,3.8,93.6,,,,,AT2,AT22,AT226,901,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,13.0,38.0,49.0,loam,silty loam,AT
0-20 cm,4.72,13.11,48.8,5.0,11.7,3.4,50.6,,,,,AT2,AT22,AT223,678,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,25.0,14.0,33.0,53.0,silt loam,silty loam,AT
0-20 cm,6.9,54.76,77.8,4.0,,6.7,77.3,,,,,AT2,AT22,AT225,1526,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),7.0,11.0,33.0,56.0,silt loam,silty loam,AT
0-20 cm,4.17,52.3,164.8,,58.0,11.2,200.9,,,,,AT2,AT22,AT226,1478,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,4.81,8.87,65.2,4.0,36.3,3.5,156.9,,,,,AT2,AT22,AT226,1185,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,6.25,74.29,52.1,,35.3,6.5,580.1,,,,,AT2,AT22,AT225,721,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),33.0,18.0,42.0,39.0,loam,silty loam,AT
0-20 cm,3.63,33.2,196.1,25.0,,11.8,118.3,,,,,AT2,AT22,AT223,720,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,32.0,8.0,56.0,36.0,sandy loam,silty loam,AT
0-20 cm,3.66,18.74,315,1.0,53.8,13.3,175.5,,,,,AT2,AT22,AT223,920,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,20.0,7.0,49.0,44.0,sandy loam,silty loam,AT
0-20 cm,3.91,12.95,115.7,3.0,16.6,5.3,102.0,,,,,AT2,AT22,AT225,974,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,8.0,7.0,59.0,35.0,sandy loam,silty loam,AT
0-20 cm,4.95,7.53,36.3,1.0,13.8,3.2,57.7,,,,,AT2,AT22,AT223,765,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,25.0,9.0,33.0,58.0,silt loam,silty loam,AT
0-20 cm,4.23,15.07,104.9,1.0,30.9,5.9,148.3,,,,,AT2,AT22,AT225,1167,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,15.0,10.0,37.0,53.0,silt loam,silty loam,AT
0-20 cm,4.2,15.66,164,,39.9,9.3,127.1,,,,,AT2,AT22,AT221,1290,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,10.0,39.0,52.0,silt loam,silty loam,AT
0-20 cm,5.36,28.26,34.1,,26.8,4.0,192.6,,,,,AT2,AT22,AT223,959,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),7.0,6.0,53.0,41.0,sandy loam,silty loam,AT
0-20 cm,7.09,40.6,81.4,8.0,14.3,6.7,68.5,,,,,AT2,AT22,AT223,681,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),18.0,17.0,26.0,57.0,silt loam,silty loam,AT
0-20 cm,5.12,25.24,32,,29.7,2.9,70.5,,,,,AT2,AT22,AT225,509,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),13.0,21.0,38.0,40.0,loam,silty loam,AT
0-20 cm,7.52,36.75,43.5,121.0,,3.9,45.7,,,,,AT2,AT22,AT221,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),32.0,18.0,26.0,55.0,silt loam,silty loam,AT
0-20 cm,5.8,31.62,21.1,,26.4,2.3,278.1,,,,,AT2,AT22,AT225,372,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),29.0,24.0,45.0,32.0,loam,silty loam,AT
0-20 cm,4.0,14.67,77.5,1.0,24.4,4.6,74.6,,,,,AT2,AT22,AT223,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,58.0,17.0,33.0,50.0,silt loam,silty loam,AT
0-20 cm,5.71,28.15,43.3,,11.6,4.2,249.6,,,1.3,4.5,AT2,AT22,AT225,416,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,5.44,32.6,33.2,,13.7,3.6,86.1,,,,,AT2,AT22,AT221,476,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens),19.0,19.0,29.0,52.0,silt loam,silty loam,AT
0-20 cm,5.03,29.0,38.8,,12.4,2.5,353.9,,,,,AT2,AT22,AT225,391,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),11.0,20.0,35.0,45.0,loam,silty loam,AT
0-20 cm,3.85,13.42,106.3,2.0,34.2,6.7,111.0,,,,,AT2,AT22,AT223,1101,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
0-20 cm,4.33,9.83,109,1.0,,5.2,141.3,,,,,AT2,AT22,AT225,392,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,14.0,25.0,16.0,58.0,silt loam,silty loam,AT
0-20 cm,4.05,22.2,43.8,,19.9,3.2,97.3,,,,,AT2,AT22,AT221,496,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,24.0,21.0,55.0,silt loam,silty loam,AT
